execution_number,command_index,trace_row_index_protocol,trace_time_bin_protocol,trace_t_s_protocol,target_relative_rsrp_db_protocol,target_sinr_db_protocol,projected_relative_rsrp_db_protocol,projected_sinr_db_protocol,commanded_gain_db_protocol,commanded_noise_power_db_protocol,clipped_protocol,clipping_distance_scaled,triangle_index,vertex_0,vertex_1,vertex_2,barycentric_0,barycentric_1,barycentric_2,trace_row_index_observed,trace_time_bin_observed,trace_t_s_observed,target_relative_rsrp_db_observed,target_sinr_db_observed,projected_relative_rsrp_db_observed,projected_sinr_db_observed,commanded_gain_db_observed,commanded_noise_power_db_observed,clipped_observed,scheduled_epoch,command_complete_epoch,command_completion_lateness_seconds,sample_utc_second,sample_midpoint_epoch,channel_verification_utc_second,channel_verification_emitted_epoch_us,ue_measurement_emitted_epoch_us,applied_gain_db,applied_noise_power_db,channel_snapshot_applied_gain_db,channel_snapshot_noise_power_db,channel_family,channel_model_name,channel_snapshot_id,channel_snapshot_timestamp_ns,tap_energy_linear,tap_fingerprint_fnv1a64,channel_length,nb_taps,nb_tx,nb_rx,rsrp_digital_power_linear,rsrp_db_per_re_unquantized,ss_rsrp_dbm_integer,ss_sinr_db,attached,trace_row_index,trace_time_bin,trace_t_s,target_relative_rsrp_db,target_sinr_db,projected_relative_rsrp_db,projected_sinr_db,commanded_gain_db,commanded_noise_power_db,clipped,observed_relative_rsrp_db,translator_relative_rsrp_error_db,translator_sinr_error_db,dynamic_relative_rsrp_error_db,dynamic_sinr_error_db,total_relative_rsrp_error_db,total_sinr_error_db
1,154,154,154,154,5.65,14.1,5.65,14.1,-4.436451211,-17.933738203,False,0,4,12,11,17,0.248445860635,0.0364368127382,0.715117326627,154,154,154,5.65,14.1,5.65,14.1,-4.436451211,-17.933738203,False,1788265168,1788265168.15,0.153030872345,1788265168,1788265168.5,1788265169,1788265169001204,1788265169053319,-4.436451,-17.933739,-4.436451211,-17.933738708,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,49499.5333333,46.943983,-101,15.14,True,154,154,154,5.65,14.1,5.65,14.1,-4.436451211,-17.933738203,False,5.568812,0,0,-0.081188,1.04,-0.081188,1.04
1,155,155,155,155,7.4,19.1,7.4,19.1,-2.535194403,-21.447467946,False,0,0,19,11,12,0.161169085487,0.633798600689,0.205032313823,155,155,155,7.4,19.1,7.4,19.1,-2.535194403,-21.447467946,False,1788265169,1788265169.11,0.113642930984,1788265169,1788265169.5,1788265170,1788265170000123,1788265170033302,-2.535194,-21.447468,-2.535194403,-21.447467804,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,75765.9285714,48.794477,-99,18.435714,True,155,155,155,7.4,19.1,7.4,19.1,-2.535194403,-21.447467946,False,7.419306,0,0,0.019306,-0.664286,0.019306,-0.664286
1,156,156,156,156,8.45,23.4,8.45,23.4,-1.463875761,-24.441293422,False,0,1,18,11,19,0.451559256872,0.140189311903,0.408251431225,156,156,156,8.45,23.4,8.45,23.4,-1.463875761,-24.441293422,False,1788265170,1788265170.16,0.157654047012,1788265170,1788265170.5,1788265171,1788265171000308,1788265171013783,-1.463876,-24.441294,-1.463875761,-24.441293716,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,94493.0714286,49.74632,-98,19.521429,True,156,156,156,8.45,23.4,8.45,23.4,-1.463875761,-24.441293422,False,8.371149,0,0,-0.078851,-3.878571,-0.078851,-3.878571
1,157,157,157,157,8.8,23.4,8.8,23.4,-1.114604769,-24.034010596,False,0,1,18,11,19,0.412784701911,0.0722588412581,0.514956456831,157,157,157,8.8,23.4,8.8,23.4,-1.114604769,-24.034010596,False,1788265171,1788265171.11,0.109133481979,1788265171,1788265171.5,1788265172,1788265172000167,1788265172064063,-1.114605,-24.03401,-1.114604769,-24.034009933,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,103437.933333,50.145835,-98,19.926667,True,157,157,157,8.8,23.4,8.8,23.4,-1.114604769,-24.034010596,False,8.770664,0,0,-0.029336,-3.473333,-0.029336,-3.473333
1,158,158,158,158,8.45,21.6,8.45,21.6,-1.472070031,-22.624786079,False,0,1,18,11,19,0.148125177355,0.293954918963,0.557919903681,158,158,158,8.45,21.6,8.45,21.6,-1.472070031,-22.624786079,False,1788265172,1788265172.15,0.153628587723,1788265172,1788265172.5,1788265173,1788265173001172,1788265173035936,-1.47207,-22.624786,-1.472070031,-22.624786377,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,96926.2857143,49.863507,-98,20.028572,True,158,158,158,8.45,21.6,8.45,21.6,-1.472070031,-22.624786079,False,8.488336,0,0,0.038336,-1.571428,0.038336,-1.571428
1,159,159,159,159,7.7,22,7.7,22,-2.218686923,-23.901203291,False,0,1,18,11,19,0.298643304864,0.4053500783,0.296006616836,159,159,159,7.7,22,7.7,22,-2.218686923,-23.901203291,False,1788265173,1788265173.1,0.101186513901,1788265173,1788265173.5,1788265174,1788265174000286,1788265174015901,-2.218687,-23.901203,-2.218686923,-23.901203156,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,80842,49.076112,-99,19.742857,True,159,159,159,7.7,22,7.7,22,-2.218686923,-23.901203291,False,7.700941,0,0,0.000941000000007,-2.257143,0.000941000000007,-2.257143
1,160,160,160,160,6.5,19.1,6.5,19.1,-3.430823491,-22.416163892,False,0,0,19,11,12,0.0674821640925,0.857705872654,0.074811963254,160,160,160,6.5,19.1,6.5,19.1,-3.430823491,-22.416163892,False,1788265174,1788265174.15,0.153669595718,1788265174,1788265174.5,1788265175,1788265175001046,1788265175056207,-3.430823,-22.416164,-3.430823491,-22.416164398,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,62997.6666667,47.98063,-100,18.646667,True,160,160,160,6.5,19.1,6.5,19.1,-3.430823491,-22.416163892,False,6.605459,0,0,0.105459,-0.453333,0.105459,-0.453333
1,161,161,161,161,5.8,20.15,5.8,20.15,-4.122476177,-24.156871096,False,0,3,8,11,18,0.0975374358985,0.768625780778,0.133836783323,161,161,161,5.8,20.15,5.8,20.15,-4.122476177,-24.156871096,False,1788265175,1788265175.12,0.11705994606,1788265175,1788265175.5,1788265176,1788265176000684,1788265176040229,-4.122476,-24.156872,-4.122476177,-24.156871796,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,52230.5714286,47.1791,-101,17.849999,True,161,161,161,5.8,20.15,5.8,20.15,-4.122476177,-24.156871096,False,5.803929,0,0,0.003929,-2.300001,0.003929,-2.300001
1,162,162,162,162,5.4,20.35,5.4,20.35,-4.520009627,-24.729592816,False,0,3,8,11,18,0.201974458873,0.654081436871,0.143944104255,162,162,162,5.4,20.35,5.4,20.35,-4.520009627,-24.729592816,False,1788265176,1788265176.16,0.15731048584,1788265176,1788265176.5,1788265177,1788265177000349,1788265177022549,-4.52001,-24.729593,-4.520009627,-24.729593277,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,48003.5714286,46.811576,-101,18.028572,True,162,162,162,5.4,20.35,5.4,20.35,-4.520009627,-24.729592816,False,5.436405,0,0,0.036405,-2.321428,0.036405,-2.321428
1,163,163,163,163,4.75,20.5,4.75,20.5,-5.166874057,-25.493591724,False,0,3,8,11,18,0.360718457787,0.50128165529,0.137999886924,163,163,163,4.75,20.5,4.75,20.5,-5.166874057,-25.493591724,False,1788265177,1788265177.11,0.113639116287,1788265177,1788265177.5,1788265178,1788265178000356,1788265178066200,-5.166874,-25.493591,-5.166874057,-25.493591309,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,41461,46.173124,-102,17.44,True,163,163,163,4.75,20.5,4.75,20.5,-5.166874057,-25.493591724,False,4.797953,0,0,0.047953,-3.06,0.047953,-3.06
1,164,164,164,164,3.4,17.55,3.4,17.55,-6.553258563,-23.848573936,False,0,12,9,17,11,0.602643361844,0.0713425576045,0.326014080552,164,164,164,3.4,17.55,3.4,17.55,-6.553258563,-23.848573936,False,1788265178,1788265178.16,0.161614656448,1788265178,1788265178.5,1788265179,1788265179000235,1788265179047353,-6.553259,-23.848574,-6.553258563,-23.848573685,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,30842.9285714,44.874863,-103,16.1,True,164,164,164,3.4,17.55,3.4,17.55,-6.553258563,-23.848573936,False,3.499692,0,0,0.099692,-1.45,0.099692,-1.45
1,165,165,165,165,1.45,18.6,1.45,18.6,-8.478029819,-26.819048992,False,0,14,8,5,9,0.367334754732,0.239014909307,0.393650335961,165,165,165,1.45,18.6,1.45,18.6,-8.478029819,-26.819048992,False,1788265179,1788265179.13,0.125633955002,1788265179,1788265179.5,1788265180,1788265180000410,1788265180022561,-8.47803,-26.81905,-8.478029819,-26.819049835,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,19173.2857143,42.826665,-105,14.792857,True,165,165,165,1.45,18.6,1.45,18.6,-8.478029819,-26.819048992,False,1.451494,0,0,0.001494,-3.807143,0.001494,-3.807143
1,166,166,166,166,1.55,15.05,1.55,15.05,-8.463565361,-23.039545816,False,0,28,10,9,6,0.65348472795,0.114732591719,0.231782680331,166,166,166,1.55,15.05,1.55,15.05,-8.463565361,-23.039545816,False,1788265180,1788265180.16,0.157130479813,1788265180,1788265180.5,1788265181,1788265181001506,1788265181060407,-8.463565,-23.039545,-8.463565361,-23.039545059,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,19633.6666667,42.928532,-105,15.96,True,166,166,166,1.55,15.05,1.55,15.05,-8.463565361,-23.039545816,False,1.553361,0,0,0.003361,0.91,0.003361,0.91
1,167,167,167,167,1.4,15.45,1.4,15.45,-8.601205177,-23.606566538,False,0,28,10,9,6,0.464477820645,0.234919590826,0.30060258853,167,167,167,1.4,15.45,1.4,15.45,-8.601205177,-23.606566538,False,1788265181,1788265181.11,0.105619192123,1788265181,1788265181.5,1788265182,1788265182001647,1788265182023479,-8.601205,-23.606567,-8.601205177,-23.606567383,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,18859.9285714,42.753972,-105,15.792857,True,167,167,167,1.4,15.45,1.4,15.45,-8.601205177,-23.606566538,False,1.378801,0,0,-0.021199,0.342857,-0.021199,0.342857
1,168,168,168,168,1.35,14.8,1.35,14.8,-8.671295525,-22.982170099,False,0,27,6,7,10,0.327390032993,0.00825772955998,0.664352237447,168,168,168,1.35,14.8,1.35,14.8,-8.671295525,-22.982170099,False,1788265182,1788265182.15,0.153119325638,1788265182,1788265182.5,1788265183,1788265183000430,1788265183057301,-8.671296,-22.98217,-8.671295525,-22.982170105,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,18792.2666667,42.737194,-105,15.76,True,168,168,168,1.35,14.8,1.35,14.8,-8.671295525,-22.982170099,False,1.362023,0,0,0.012023,0.96,0.012023,0.96
1,169,169,169,169,2.3,16.3,2.3,16.3,-7.683959293,-23.590134762,False,0,24,17,9,10,0.158020353427,0.740738725213,0.101240921361,169,169,169,2.3,16.3,2.3,16.3,-7.683959293,-23.590134762,False,1788265183,1788265183.11,0.113634347916,1788265183,1788265183.5,1788265184,1788265184001006,1788265184024873,-7.683959,-23.590136,-7.683959293,-23.590135574,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,23372.7857143,43.686079,-104,15.307143,True,169,169,169,2.3,16.3,2.3,16.3,-7.683959293,-23.590134762,False,2.310908,0,0,0.010908,-0.992857,0.010908,-0.992857
1,170,170,170,170,2.75,18.2,2.75,18.2,-7.18477474,-25.139181367,False,0,11,11,8,9,0.203806314886,0.182264665698,0.613929019416,170,170,170,2.75,18.2,2.75,18.2,-7.18477474,-25.139181367,False,1788265184,1788265184.16,0.156987667084,1788265184,1788265184.5,1788265185,1788265185000053,1788265185064063,-7.184775,-25.139181,-7.18477474,-25.139181137,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,25567.8666667,44.075136,-104,15.72,True,170,170,170,2.75,18.2,2.75,18.2,-7.18477474,-25.139181367,False,2.699965,0,0,-0.050035,-2.48,-0.050035,-2.48
1,171,171,171,171,4.2,15,4.2,15,-5.856294543,-20.324998559,False,0,12,9,17,11,0.163811243101,0.600524785426,0.235663971474,171,171,171,4.2,15,4.2,15,-5.856294543,-20.324998559,False,1788265185,1788265185.11,0.113636255264,1788265185,1788265185.5,1788265186,1788265186000005,1788265186036306,-5.856295,-20.324999,-5.856294543,-20.324998856,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,35831.8571429,45.540596,-102,17.192857,True,171,171,171,4.2,15,4.2,15,-5.856294543,-20.324998559,False,4.165425,0,0,-0.034575,2.192857,-0.034575,2.192857
1,172,172,172,172,4,12.25,3.9354630365,12.6483870758,-6.208511816,-18.104255908,True,0.209387404576,-1,16,17,-1,0.0521279538848,0.947872046115,0,172,172,172,4,12.25,3.9354630365,12.6483870758,-6.208511816,-18.104255908,True,1788265186,1788265186.15,0.153223514557,1788265186,1788265186.5,1788265187,1788265187000041,1788265187068632,-6.208512,-18.104256,-6.208511816,-18.104255676,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,34464.2,45.370066,-103,16.313333,True,172,172,172,4,12.25,3.9354630365,12.6483870758,-6.208511816,-18.104255908,True,3.994895,-0.0645369635,0.3983870758,0.0594319635,3.6649459242,-0.00510499999999,4.063333
1,173,173,173,173,4.2,16.1,4.2,16.1,-5.816016757,-21.507066681,False,0,12,9,17,11,0.253925714476,0.400156949572,0.345917335952,173,173,173,4.2,16.1,4.2,16.1,-5.816016757,-21.507066681,False,1788265187,1788265187.11,0.105654239655,1788265187,1788265187.5,1788265188,1788265188000247,1788265188034502,-5.816017,-21.507067,-5.816016757,-21.507066727,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,35899.8571429,45.54968,-102,15.864286,True,173,173,173,4.2,16.1,4.2,16.1,-5.816016757,-21.507066681,False,4.174509,0,0,-0.025491,-0.235714,-0.025491,-0.235714
1,174,174,174,174,3.75,17.1,3.75,17.1,-6.223964166,-23.022295248,False,0,12,9,17,11,0.465183805356,0.181614472513,0.353201722131,174,174,174,3.75,17.1,3.75,17.1,-6.223964166,-23.022295248,False,1788265188,1788265188.15,0.153116941452,1788265188,1788265188.5,1788265189,1788265189001515,1788265189006474,-6.223964,-23.022295,-6.223964166,-23.022294998,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,32609.4285714,45.131139,-103,16.064285,True,174,174,174,3.75,17.1,3.75,17.1,-6.223964166,-23.022295248,False,3.755968,0,0,0.005968,-1.035715,0.005968,-1.035715
1,175,175,175,175,3.4,16.2,3.4,16.2,-6.602690391,-22.397853968,False,0,12,9,17,11,0.492048328793,0.31724853797,0.190703133237,175,175,175,3.4,16.2,3.4,16.2,-6.602690391,-22.397853968,False,1788265189,1788265189.16,0.157631397247,1788265189,1788265189.5,1788265190,1788265190001440,1788265190055333,-6.60269,-22.397854,-6.602690391,-22.397853851,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,30278.8666667,44.80963,-103,16.053333,True,175,175,175,3.4,16.2,3.4,16.2,-6.602690391,-22.397853968,False,3.434459,0,0,0.034459,-0.146667,0.034459,-0.146667
1,176,176,176,176,0.4,16.75,0.4,16.75,-9.565516597,-25.988268865,False,0,13,9,5,6,0.217241701344,0.329422954882,0.453335343774,176,176,176,0.4,16.75,0.4,16.75,-9.565516597,-25.988268865,False,1788265190,1788265190.11,0.109462499619,1788265190,1788265190.5,1788265191,1788265191000327,1788265191038640,-9.565517,-25.98827,-9.565516597,-25.988269806,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,15023,41.766892,-106,12.907143,True,176,176,176,0.4,16.75,0.4,16.75,-9.565516597,-25.988268865,False,0.391721,0,0,-0.008279,-3.842857,-0.008279,-3.842857
1,177,177,177,177,-0.55,15.45,-0.55,15.45,-10.545038855,-25.611930437,False,0,20,2,3,6,0.203976812307,0.0685426149738,0.727480572719,177,177,177,-0.55,15.45,-0.55,15.45,-10.545038855,-25.611930437,False,1788265191,1788265191.15,0.15354681015,1788265191,1788265191.5,1788265192,1788265192000028,1788265192020771,-10.545039,-25.611931,-10.545038855,-25.611930847,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,12251.2142857,40.872797,-107,11.957143,True,177,177,177,-0.55,15.45,-0.55,15.45,-10.545038855,-25.611930437,False,-0.502374,0,0,0.047626,-3.492857,0.047626,-3.492857
1,178,178,178,178,-1.1,15.6,-1.1,15.6,-11.083663029,-26.387320711,False,0,20,2,3,6,0.462440237093,0.0793912776014,0.458168485306,178,178,178,-1.1,15.6,-1.1,15.6,-11.083663029,-26.387320711,False,1788265192,1788265192.12,0.117206811905,1788265192,1788265192.5,1788265193,1788265193000677,1788265193067946,-11.083663,-26.387321,-11.083663029,-26.387321472,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,10822.2,40.339203,-108,11.393333,True,178,178,178,-1.1,15.6,-1.1,15.6,-11.083663029,-26.387320711,False,-1.035968,0,0,0.064032,-4.206667,0.064032,-4.206667
1,179,179,179,179,-1.6,16,-1.6,16,-11.562959994,-27.364087861,False,0,19,6,5,2,0.211970712864,0.00654929018949,0.781479996946,179,179,179,-1.6,16,-1.6,16,-11.562959994,-27.364087861,False,1788265193,1788265193.16,0.157343387604,1788265193,1788265193.5,1788265194,1788265194001763,1788265194043550,-11.56296,-27.364088,-11.562959994,-27.364088058,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,9582.35714286,39.811872,-108,11.792857,True,179,179,179,-1.6,16,-1.6,16,-11.562959994,-27.364087861,False,-1.563299,0,0,0.036701,-4.207143,0.036701,-4.207143
1,180,180,180,180,-0.65,19.8,-0.65,19.8,-10.560320387,-30.142070369,False,0,5,5,8,14,0.20912500905,0.433863262834,0.357011728116,180,180,180,-0.65,19.8,-0.65,19.8,-10.560320387,-30.142070369,False,1788265194,1788265194.11,0.10909318924,1788265194,1788265194.5,1788265195,1788265195001683,1788265195026027,-10.56032,-30.142071,-10.560320387,-30.14207077,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,11862.1428571,40.741236,-107,13.514286,True,180,180,180,-0.65,19.8,-0.65,19.8,-10.560320387,-30.142070369,False,-0.633935,0,0,0.016065,-6.285714,0.016065,-6.285714
1,181,181,181,181,0.75,20.6,0.75,20.6,-9.155498848,-29.501622031,False,0,2,18,14,8,0.0576871971275,0.250270338468,0.692042464405,181,181,181,0.75,20.6,0.75,20.6,-9.155498848,-29.501622031,False,1788265195,1788265195.15,0.153644800186,1788265195,1788265195.5,1788265196,1788265196000405,1788265196012586,-9.155499,-29.501621,-9.155498848,-29.501621246,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,15979.3571429,42.021012,-106,14.835714,True,181,181,181,0.75,20.6,0.75,20.6,-9.155498848,-29.501622031,False,0.645841,0,0,-0.104159,-5.764286,-0.104159,-5.764286
1,182,182,182,182,0.45,18.1,0.45,18.1,-9.483070458,-27.383901037,False,0,14,8,5,9,0.0530984500699,0.741535229085,0.205366320845,182,182,182,0.45,18.1,0.45,18.1,-9.483070458,-27.383901037,False,1788265196,1788265196.11,0.10967874527,1788265196,1788265196.5,1788265197,1788265197001256,1788265197064019,-9.48307,-27.383902,-9.483070458,-27.383901596,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,15341.3333333,41.857426,-106,14.766667,True,182,182,182,0.45,18.1,0.45,18.1,-9.483070458,-27.383901037,False,0.482255,0,0,0.032255,-3.333333,0.032255,-3.333333
1,183,183,183,183,2.5,19.7,2.5,19.7,-7.415622443,-26.865271137,False,0,11,11,8,9,0.146094389214,0.719153305125,0.134752305661,183,183,183,2.5,19.7,2.5,19.7,-7.415622443,-26.865271137,False,1788265197,1788265197.16,0.157633066177,1788265197,1788265197.5,1788265198,1788265198000852,1788265198034873,-7.415622,-26.865271,-7.415622443,-26.865270615,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,23726.3571429,43.724584,-104,17.992858,True,183,183,183,2.5,19.7,2.5,19.7,-7.415622443,-26.865271137,False,2.349413,0,0,-0.150587,-1.707142,-0.150587,-1.707142
1,184,184,184,184,3.7,17.6,3.7,17.6,-6.255052035,-23.608556849,False,0,12,9,17,11,0.520515578062,0.0864948613759,0.392989560562,184,184,184,3.7,17.6,3.7,17.6,-6.255052035,-23.608556849,False,1788265198,1788265198.12,0.12140750885,1788265198,1788265198.5,1788265199,1788265199000991,1788265199009574,-6.255052,-23.608557,-6.255052035,-23.608556747,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,31742,45.004688,-103,19.292857,True,184,184,184,3.7,17.6,3.7,17.6,-6.255052035,-23.608556849,False,3.629517,0,0,-0.070483,1.692857,-0.070483,1.692857
1,185,185,185,185,1.05,17.9,1.05,17.9,-8.886315296,-26.548962523,False,0,14,8,5,9,0.0731631931251,0.443157647766,0.483679159109,185,185,185,1.05,17.9,1.05,17.9,-8.886315296,-26.548962523,False,1788265199,1788265199.15,0.153121232986,1788265199,1788265199.5,1788265200,1788265200001143,1788265200058807,-8.886315,-26.548962,-8.886315296,-26.548961639,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,18483.0666667,42.607206,-105,16.86,True,185,185,185,1.05,17.9,1.05,17.9,-8.886315296,-26.548962523,False,1.232035,0,0,0.182035,-1.04,0.182035,-1.04
1,186,186,186,186,0.75,18.3,0.75,18.3,-9.180931344,-27.264048153,False,0,14,8,5,9,0.164217045443,0.590465672097,0.24531728246,186,186,186,0.75,18.3,0.75,18.3,-9.180931344,-27.264048153,False,1788265200,1788265200.11,0.109610557556,1788265200,1788265200.5,1788265201,1788265201000442,1788265201036738,-9.180931,-27.264048,-9.180931344,-27.264047623,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,16260.5,42.110636,-106,17.192857,True,186,186,186,0.75,18.3,0.75,18.3,-9.180931344,-27.264048153,False,0.735465,0,0,-0.014535,-1.107143,-0.014535,-1.107143
1,187,187,187,187,1.2,18.1,1.2,18.1,-8.733991894,-26.588241538,False,0,14,8,5,9,0.16241789876,0.366995947162,0.470586154078,187,187,187,1.2,18.1,1.2,18.1,-8.733991894,-26.588241538,False,1788265201,1788265201.16,0.157644033432,1788265201,1788265201.5,1788265202,1788265202000752,1788265202005716,-8.733992,-26.588242,-8.733991894,-26.588241577,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,18019.7857143,42.555561,-105,18.235714,True,187,187,187,1.2,18.1,1.2,18.1,-8.733991894,-26.588241538,False,1.18039,0,0,-0.01961,0.135714,-0.01961,0.135714
1,188,188,188,188,-2.15,18.8,-2.15,18.8,-12.070787856,-30.705981849,False,0,21,2,5,14,0.133399978622,0.4156030466,0.450996974778,188,188,188,-2.15,18.8,-2.15,18.8,-12.070787856,-30.705981849,False,1788265202,1788265202.12,0.11763381958,1788265202,1788265202.5,1788265203,1788265203001689,1788265203056919,-12.070788,-30.705982,-12.070787856,-30.705982208,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,9055.8,39.462269,-109,15.086666,True,188,188,188,-2.15,18.8,-2.15,18.8,-12.070787856,-30.705981849,False,-1.912902,0,0,0.237098,-3.713334,0.237098,-3.713334
1,189,189,189,189,-1.15,16.8,-1.15,16.8,-11.099678019,-27.727389015,False,0,19,6,5,2,0.0908703284875,0.359290662218,0.549839009294,189,189,189,-1.15,16.8,-1.15,16.8,-11.099678019,-27.727389015,False,1788265203,1788265203.16,0.157370328903,1788265203,1788265203.5,1788265204,1788265204000131,1788265204033207,-11.099678,-27.727388,-11.099678019,-27.727388382,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,10315.3571429,40.12816,-108,15.821429,True,189,189,189,-1.15,16.8,-1.15,16.8,-11.099678019,-27.727389015,False,-1.247011,0,0,-0.097011,-0.978571,-0.097011,-0.978571
1,190,190,190,190,-1.1,15.85,-1.1,15.85,-11.074060888,-26.645879548,False,0,19,6,5,2,0.451373483834,0.0115960721175,0.537030444049,190,190,190,-1.1,15.85,-1.1,15.85,-11.074060888,-26.645879548,False,1788265204,1788265204.12,0.117634534836,1788265204,1788265204.5,1788265205,1788265205000319,1788265205014024,-11.074061,-26.64588,-11.074060888,-26.645879745,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,10735.2857143,40.307151,-108,16.664286,True,190,190,190,-1.1,15.85,-1.1,15.85,-11.074060888,-26.645879548,False,-1.06802,0,0,0.03198,0.814286,0.03198,0.814286
1,191,191,191,191,-0.05,19,-0.05,19,-9.971141524,-28.772811064,False,0,5,5,8,14,0.599165229764,0.272032926177,0.128801844059,191,191,191,-0.05,19,-0.05,19,-9.971141524,-28.772811064,False,1788265205,1788265205.15,0.152953386307,1788265205,1788265205.5,1788265206,1788265206000848,1788265206000611,-9.971142,-28.772812,-9.971141524,-28.77281189,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,13384.2857143,41.257615,-106,17.642857,True,191,191,191,-0.05,19,-0.05,19,-9.971141524,-28.772811064,False,-0.117556,0,0,-0.067556,-1.357143,-0.067556,-1.357143
1,192,192,192,192,-0.2,17.6,-0.2,17.6,-10.143763336,-27.534463989,False,0,19,6,5,2,0.155178670441,0.772939661356,0.0718816682027,192,192,192,-0.2,17.6,-0.2,17.6,-10.143763336,-27.534463989,False,1788265206,1788265206.12,0.121645450592,1788265206,1788265206.5,1788265207,1788265207000354,1788265207058723,-10.143763,-27.534464,-10.143763336,-27.534463882,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,13253.2666667,41.222241,-107,17.593334,True,192,192,192,-0.2,17.6,-0.2,17.6,-10.143763336,-27.534463989,False,-0.15293,0,0,0.04707,-0.006666,0.04707,-0.006666
1,193,193,193,193,0.85,19.9,0.85,19.9,-9.060964955,-28.713506946,False,0,5,5,8,14,0.173729004566,0.707353171133,0.118917824301,193,193,193,0.85,19.9,0.85,19.9,-9.060964955,-28.713506946,False,1788265207,1788265207.16,0.157644510269,1788265207,1788265207.5,1788265208,1788265208000646,1788265208046112,-9.060965,-28.713507,-9.060964955,-28.713506699,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,16505.6428571,42.167966,-106,19.192858,True,193,193,193,0.85,19.9,0.85,19.9,-9.060964955,-28.713506946,False,0.792795,0,0,-0.057205,-0.707142,-0.057205,-0.707142
