execution_number,command_index,trace_row_index_protocol,trace_time_bin_protocol,trace_t_s_protocol,target_relative_rsrp_db_protocol,target_sinr_db_protocol,projected_relative_rsrp_db_protocol,projected_sinr_db_protocol,commanded_gain_db_protocol,commanded_noise_power_db_protocol,clipped_protocol,clipping_distance_scaled,triangle_index,vertex_0,vertex_1,vertex_2,barycentric_0,barycentric_1,barycentric_2,trace_row_index_observed,trace_time_bin_observed,trace_t_s_observed,target_relative_rsrp_db_observed,target_sinr_db_observed,projected_relative_rsrp_db_observed,projected_sinr_db_observed,commanded_gain_db_observed,commanded_noise_power_db_observed,clipped_observed,scheduled_epoch,command_complete_epoch,command_completion_lateness_seconds,sample_utc_second,sample_midpoint_epoch,channel_verification_utc_second,channel_verification_emitted_epoch_us,ue_measurement_emitted_epoch_us,applied_gain_db,applied_noise_power_db,channel_snapshot_applied_gain_db,channel_snapshot_noise_power_db,channel_family,channel_model_name,channel_snapshot_id,channel_snapshot_timestamp_ns,tap_energy_linear,tap_fingerprint_fnv1a64,channel_length,nb_taps,nb_tx,nb_rx,rsrp_digital_power_linear,rsrp_db_per_re_unquantized,ss_rsrp_dbm_integer,ss_sinr_db,attached,trace_row_index,trace_time_bin,trace_t_s,target_relative_rsrp_db,target_sinr_db,projected_relative_rsrp_db,projected_sinr_db,commanded_gain_db,commanded_noise_power_db,clipped,observed_relative_rsrp_db,translator_relative_rsrp_error_db,translator_sinr_error_db,dynamic_relative_rsrp_error_db,dynamic_sinr_error_db,total_relative_rsrp_error_db,total_sinr_error_db
1,37,37,37,37,0.95,20.05,0.95,20.05,-8.959205457,-28.754407714,False,0,5,5,8,14,0.102398871075,0.771866509847,0.125734619078,37,37,37,0.95,20.05,0.95,20.05,-8.959205457,-28.754407714,False,1788258751,1788258751.16,0.156931877136,1788258751,1788258751.5,1788258752,1788258752000526,1788258752030344,-8.959205,-28.754408,-8.959205457,-28.754407883,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,16543.4285714,42.165696,-105,16.835714,True,37,37,37,0.95,20.05,0.95,20.05,-8.959205457,-28.754407714,False,0.7769645,0,0,-0.1730355,-3.214286,-0.1730355,-3.214286
1,38,38,38,38,-1.3,18.95,-1.3,18.95,-11.220185205,-29.99494066,False,0,5,5,8,14,0.612622272301,0.0548876176653,0.332490110033,38,38,38,-1.3,18.95,-1.3,18.95,-11.220185205,-29.99494066,False,1788258752,1788258752.11,0.109620332718,1788258752,1788258752.5,1788258753,1788258753000140,1788258753028448,-11.220185,-29.99494,-11.220185205,-29.994939804,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,10170.3571429,40.073147,-108,14.678571,True,38,38,38,-1.3,18.95,-1.3,18.95,-11.220185205,-29.99494066,False,-1.3155845,0,0,-0.0155845,-4.271429,-0.0155845,-4.271429
1,39,39,39,39,1.2,16.85,1.2,16.85,-8.759520985,-25.27896739,False,0,13,9,5,6,0.620239507526,0.0929891301204,0.286771362354,39,39,39,1.2,16.85,1.2,16.85,-8.759520985,-25.27896739,False,1788258753,1788258753.16,0.157067060471,1788258753,1788258753.5,1788258754,1788258754000573,1788258754023099,-8.759521,-25.278967,-8.759520985,-25.278966904,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,17576.0714286,42.408817,-105,17.078571,True,39,39,39,1.2,16.85,1.2,16.85,-8.759520985,-25.27896739,False,1.0200855,0,0,-0.1799145,0.228571,-0.1799145,0.228571
1,40,40,40,40,1.05,17.1,1.05,17.1,-8.903826404,-25.702794218,False,0,13,9,5,6,0.548086798032,0.234264739255,0.217648462713,40,40,40,1.05,17.1,1.05,17.1,-8.903826404,-25.702794218,False,1788258754,1788258754.11,0.105386018753,1788258754,1788258754.5,1788258755,1788258755000233,1788258755012331,-8.903826,-25.702795,-8.903826404,-25.702795029,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,17464.6428571,42.421307,-105,16.735714,True,40,40,40,1.05,17.1,1.05,17.1,-8.903826404,-25.702794218,False,1.0325755,0,0,-0.0174245,-0.364286,-0.0174245,-0.364286
1,41,41,41,41,-0.25,16.05,-0.25,16.05,-10.231607152,-25.916271223,False,0,19,6,5,2,0.694576259072,0.189620165115,0.115803575813,41,41,41,-0.25,16.05,-0.25,16.05,-10.231607152,-25.916271223,False,1788258755,1788258755.16,0.157620668411,1788258755,1788258755.5,1788258756,1788258756000736,1788258756002540,-10.231607,-25.916271,-10.231607152,-25.91627121,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,13390.2857143,41.249825,-107,15.278571,True,41,41,41,-0.25,16.05,-0.25,16.05,-10.231607152,-25.916271223,False,-0.1389065,0,0,0.1110935,-0.771429,0.1110935,-0.771429
1,42,42,42,42,0.45,17.6,0.45,17.6,-9.493734142,-26.857017246,False,0,13,9,5,6,0.253132929053,0.61900574883,0.127861322117,42,42,42,0.45,17.6,0.45,17.6,-9.493734142,-26.857017246,False,1788258756,1788258756.11,0.109129190445,1788258756,1788258756.5,1788258757,1788258757000302,1788258757060341,-9.493734,-26.857018,-9.493734142,-26.857017517,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,15100.5333333,41.785369,-106,15.82,True,42,42,42,0.45,17.6,0.45,17.6,-9.493734142,-26.857017246,False,0.3966375,0,0,-0.0533625,-1.78,-0.0533625,-1.78
1,43,43,43,43,2.6,19.1,2.6,19.1,-7.323283362,-26.174835229,False,0,11,11,8,9,0.169179159483,0.504397849343,0.326422991174,43,43,43,2.6,19.1,2.6,19.1,-7.323283362,-26.174835229,False,1788258757,1788258757.16,0.161623477936,1788258757,1788258757.5,1788258758,1788258758000528,1788258758049965,-7.323283,-26.174835,-7.323283362,-26.174835205,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,24463.5714286,43.856522,-104,19.407143,True,43,43,43,2.6,19.1,2.6,19.1,-7.323283362,-26.174835229,False,2.4677905,0,0,-0.1322095,0.307143,-0.1322095,0.307143
1,44,44,44,44,1.6,17.95,1.6,17.95,-8.336364093,-26.015081618,False,0,14,8,5,9,0.170178492794,0.168182046634,0.661639460572,44,44,44,1.6,17.95,1.6,17.95,-8.336364093,-26.015081618,False,1788258758,1788258758.12,0.117634534836,1788258758,1788258758.5,1788258759,1788258759000694,1788258759030368,-8.336364,-26.015081,-8.336364093,-26.015081406,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,20066.2857143,43.023969,-105,19.214286,True,44,44,44,1.6,17.95,1.6,17.95,-8.336364093,-26.015081618,False,1.6352375,0,0,0.0352375,1.264286,0.0352375,1.264286
1,45,45,45,45,-3.25,10.1,-3.25,10.1,-13.540441949,-23.586082813,False,0,9,3,1,15,0.243837332351,0.014058306871,0.742104360778,45,45,45,-3.25,10.1,-3.25,10.1,-13.540441949,-23.586082813,False,1788258759,1788258759.16,0.156982421875,1788258759,1788258759.5,1788258760,1788258760000839,1788258760025488,-13.540442,-23.586082,-13.540441949,-23.586082458,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,7480.21428571,38.497895,-110,14.621428,True,45,45,45,-3.25,10.1,-3.25,10.1,-13.540441949,-23.586082813,False,-2.8908365,0,0,0.3591635,4.521428,0.3591635,4.521428
1,46,46,46,46,-4.9,11.3,-4.9,11.3,-15.114761934,-26.24838094,False,0,7,13,15,1,0.0653285828809,0.507947615957,0.426723801162,46,46,46,-4.9,11.3,-4.9,11.3,-15.114761934,-26.24838094,False,1788258760,1788258760.11,0.113600492477,1788258760,1788258760.5,1788258761,1788258761000408,1788258761021678,-15.114762,-26.248381,-15.114761934,-26.248380661,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,4484.35714286,36.48572,-111,12.507143,True,46,46,46,-4.9,11.3,-4.9,11.3,-15.114761934,-26.24838094,False,-4.9030115,0,0,-0.0030115,1.207143,-0.0030115,1.207143
1,47,47,47,47,-5.1,10.55,-5.1,10.55,-15.368645871,-25.761656478,False,0,7,13,15,1,0.202860407086,0.518537471481,0.278602121433,47,47,47,-5.1,10.55,-5.1,10.55,-15.368645871,-25.761656478,False,1788258761,1788258761.16,0.160930156708,1788258761,1788258761.5,1788258762,1788258762001577,1788258762021076,-15.368646,-25.761656,-15.368645871,-25.761655807,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,4218.71428571,36.248153,-112,12.228571,True,47,47,47,-5.1,10.55,-5.1,10.55,-15.368645871,-25.761656478,False,-5.1405785,0,0,-0.0405785,1.678571,-0.0405785,1.678571
1,48,48,48,48,-2.45,13.4,-2.45,13.4,-12.513996789,-25.578285157,False,0,9,3,1,15,0.864366266135,0.121364660722,0.0142690731439,48,48,48,-2.45,13.4,-2.45,13.4,-12.513996789,-25.578285157,False,1788258762,1788258762.11,0.109604358673,1788258762,1788258762.5,1788258763,1788258763000444,1788258763021780,-12.513997,-25.578285,-12.513996789,-25.578285217,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,7505.5,38.704353,-109,14.728571,True,48,48,48,-2.45,13.4,-2.45,13.4,-12.513996789,-25.578285157,False,-2.6843785,0,0,-0.2343785,1.328571,-0.2343785,1.328571
1,49,49,49,49,-3,13.5,-3,13.5,-13.058773664,-26.219350832,False,0,9,3,1,15,0.723738111983,0.253124943976,0.0231369440405,49,49,49,-3,13.5,-3,13.5,-13.058773664,-26.219350832,False,1788258763,1788258763.15,0.152928829193,1788258763,1788258763.5,1788258764,1788258764001573,1788258764019082,-13.058774,-26.219351,-13.058773664,-26.219350815,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,6938.64285714,38.404975,-109,13.942857,True,49,49,49,-3,13.5,-3,13.5,-13.058773664,-26.219350832,False,-2.9837565,0,0,0.0162435,0.442857,0.0162435,0.442857
1,50,50,50,50,0.35,14.35,0.35,14.35,-9.690862546,-23.713200721,False,0,27,6,7,10,0.571066906954,0.274364366001,0.154568727046,50,50,50,0.35,14.35,0.35,14.35,-9.690862546,-23.713200721,False,1788258764,1788258764.16,0.157613992691,1788258764,1788258764.5,1788258765,1788258765000699,1788258765010912,-9.690863,-23.713202,-9.690862546,-23.713201523,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,14358.0714286,41.499767,-106,16.871429,True,50,50,50,0.35,14.35,0.35,14.35,-9.690862546,-23.713200721,False,0.1110355,0,0,-0.2389645,2.521429,-0.2389645,2.521429
1,51,51,51,51,-3.1,11.5,-3.1,11.5,-13.294914823,-24.622781962,False,0,9,3,1,15,0.454508897879,0.101966309408,0.443524792713,51,51,51,-3.1,11.5,-3.1,11.5,-13.294914823,-24.622781962,False,1788258765,1788258765.11,0.113624811172,1788258765,1788258765.5,1788258766,1788258766000705,1788258766065877,-13.294915,-24.622782,-13.294914823,-24.622781754,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,7192.73333333,38.467288,-109,12.686667,True,51,51,51,-3.1,11.5,-3.1,11.5,-13.294914823,-24.622781962,False,-2.9214435,0,0,0.1785565,1.186667,0.1785565,1.186667
1,52,52,52,52,-4.5,10.75,-4.5,10.75,-14.750257083,-25.393018525,False,0,7,13,15,1,0.0232881267247,0.648159584998,0.328552288278,52,52,52,-4.5,10.75,-4.5,10.75,-14.750257083,-25.393018525,False,1788258766,1788258766.15,0.153650522232,1788258766,1788258766.5,1788258767,1788258767000567,1788258767058748,-14.750257,-25.393019,-14.750257083,-25.393018723,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,4999.42857143,36.961103,-111,11.014286,True,52,52,52,-4.5,10.75,-4.5,10.75,-14.750257083,-25.393018525,False,-4.4276285,0,0,0.0723715,0.264286,0.0723715,0.264286
1,53,53,53,53,-3.25,13.95,-3.25,13.95,-13.286409815,-26.904944832,False,0,23,1,3,2,0.321602453773,0.579420025065,0.0989775211625,53,53,53,-3.25,13.95,-3.25,13.95,-13.286409815,-26.904944832,False,1788258767,1788258767.12,0.120922088623,1788258767,1788258767.5,1788258768,1788258768000164,1788258768057103,-13.28641,-26.904945,-13.286409815,-26.904945374,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,6460.28571429,38.102153,-110,12.221429,True,53,53,53,-3.25,13.95,-3.25,13.95,-13.286409815,-26.904944832,False,-3.2865785,0,0,-0.0365785,-1.728571,-0.0365785,-1.728571
1,54,54,54,54,-3.45,14.3,-3.45,14.3,-13.471366156,-27.459637332,False,0,23,1,3,2,0.367841538942,0.425348582086,0.206809878972,54,54,54,-3.45,14.3,-3.45,14.3,-13.471366156,-27.459637332,False,1788258768,1788258768.15,0.152935743332,1788258768,1788258768.5,1788258769,1788258769001106,1788258769054619,-13.471366,-27.459637,-13.471366156,-27.459636688,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,6317.64285714,38.004484,-110,12.8,True,54,54,54,-3.45,14.3,-3.45,14.3,-13.471366156,-27.459637332,False,-3.3842475,0,0,0.0657525,-1.5,0.0657525,-1.5
1,55,55,55,55,-5.1,12.35,-5.1,12.35,-15.242883988,-27.366777865,False,0,9,3,1,15,0.00185376730705,0.623295761518,0.374850471175,55,55,55,-5.1,12.35,-5.1,12.35,-15.242883988,-27.366777865,False,1788258769,1788258769.11,0.113595962524,1788258769,1788258769.5,1788258770,1788258770001603,1788258770055473,-15.242884,-27.366777,-15.242883988,-27.36677742,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,4219.78571429,36.250828,-112,11.85,True,55,55,55,-5.1,12.35,-5.1,12.35,-15.242883988,-27.366777865,False,-5.1379035,0,0,-0.0379035,-0.5,-0.0379035,-0.5
1,56,56,56,56,-4.8,12.85,-4.8,12.85,-14.908063867,-27.487829563,False,0,9,3,1,15,0.145511780897,0.599543714449,0.254944504654,56,56,56,-4.8,12.85,-4.8,12.85,-14.908063867,-27.487829563,False,1788258770,1788258770.17,0.165614366531,1788258770,1788258770.5,1788258771,1788258771001733,1788258771051256,-14.908064,-27.487829,-14.908063867,-27.487829208,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,4516.42857143,36.546856,-111,12.157143,True,56,56,56,-4.8,12.85,-4.8,12.85,-14.908063867,-27.487829563,False,-4.8418755,0,0,-0.0418755,-0.692857,-0.0418755,-0.692857
1,57,57,57,57,-3.8,13.7,-3.8,13.7,-13.847471234,-27.198110705,False,0,9,3,1,15,0.525773487387,0.449509104255,0.0247174083579,57,57,57,-3.8,13.7,-3.8,13.7,-13.847471234,-27.198110705,False,1788258771,1788258771.12,0.117616176605,1788258771,1788258771.5,1788258772,1788258772000947,1788258772045091,-13.847471,-27.198111,-13.847471234,-27.19811058,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,5821,37.649108,-110,13.314286,True,57,57,57,-3.8,13.7,-3.8,13.7,-13.847471234,-27.198110705,False,-3.7396235,0,0,0.0603765,-0.385714,0.0603765,-0.385714
1,58,58,58,58,-4.5,12.5,-4.5,12.5,-14.630982446,-26.887361865,False,0,9,3,1,15,0.186547033685,0.502038256805,0.31141470951,58,58,58,-4.5,12.5,-4.5,12.5,-14.630982446,-26.887361865,False,1788258772,1788258772.15,0.149135828018,1788258772,1788258772.5,1788258773,1788258773001337,1788258773035583,-14.630982,-26.887362,-14.630982446,-26.887361526,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,4928.21428571,36.921444,-111,12.278571,True,58,58,58,-4.5,12.5,-4.5,12.5,-14.630982446,-26.887361865,False,-4.4672875,0,0,0.0327125,-0.221429,0.0327125,-0.221429
1,59,59,59,59,-2.2,16.05,-2.2,16.05,-12.155711251,-28.066232816,False,0,23,1,3,2,0.0389278128214,0.00387426983113,0.957197917347,59,59,59,-2.2,16.05,-2.2,16.05,-12.155711251,-28.066232816,False,1788258773,1788258773.11,0.105595827103,1788258773,1788258773.5,1788258774,1788258774000562,1788258774026845,-12.155711,-28.066233,-12.155711251,-28.066232681,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,8294.92857143,39.18757,-108,14.607143,True,59,59,59,-2.2,16.05,-2.2,16.05,-12.155711251,-28.066232816,False,-2.2011615,0,0,-0.0011615,-1.442857,-0.0011615,-1.442857
1,60,60,60,60,-2.95,14.35,-2.95,14.35,-12.9714637,-27.029837343,False,0,23,1,3,2,0.242865924933,0.485298168947,0.27183590612,60,60,60,-2.95,14.35,-2.95,14.35,-12.9714637,-27.029837343,False,1788258774,1788258774.16,0.157056331635,1788258774,1788258774.5,1788258775,1788258775000217,1788258775019441,-12.971464,-27.029837,-12.9714637,-27.029836655,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,7032.35714286,38.464331,-109,13.85,True,60,60,60,-2.95,14.35,-2.95,14.35,-12.9714637,-27.029837343,False,-2.9244005,0,0,0.0255995,-0.5,0.0255995,-0.5
1,61,61,61,61,-4,12.15,-4,12.15,-14.153330239,-26.084646516,False,0,9,3,1,15,0.28311007561,0.359775195008,0.357114729382,61,61,61,-4,12.15,-4,12.15,-14.153330239,-26.084646516,False,1788258775,1788258775.12,0.124922990799,1788258775,1788258775.5,1788258776,1788258776000794,1788258776014783,-14.15333,-26.084646,-14.153330239,-26.084646225,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,5500.92857143,37.393865,-111,12.921429,True,61,61,61,-4,12.15,-4,12.15,-14.153330239,-26.084646516,False,-3.9948665,0,0,0.0051335,0.771429,0.0051335,0.771429
1,62,62,62,62,-2,12.5,-2,12.5,-12.119125955,-24.343445086,False,0,16,4,3,15,0.179142986427,0.761294035969,0.0595629776036,62,62,62,-2,12.5,-2,12.5,-12.119125955,-24.343445086,False,1788258776,1788258776.16,0.156818151474,1788258776,1788258776.5,1788258777,1788258777000355,1788258777007119,-12.119126,-24.343445,-12.119125955,-24.343444824,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,8499.35714286,39.263842,-108,15.271429,True,62,62,62,-2,12.5,-2,12.5,-12.119125955,-24.343445086,False,-2.1248895,0,0,-0.1248895,2.771429,-0.1248895,2.771429
1,63,63,63,63,-0.25,15.25,-0.25,15.25,-10.256010336,-25.067529965,False,0,20,2,3,6,0.0225099884813,0.105495179692,0.871994831826,63,63,63,-0.25,15.25,-0.25,15.25,-10.256010336,-25.067529965,False,1788258777,1788258777.11,0.109039068222,1788258777,1788258777.5,1788258778,1788258778000476,1788258778067845,-10.25601,-25.06753,-10.256010336,-25.067529678,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,12667.9333333,41.011261,-107,17.093334,True,63,63,63,-0.25,15.25,-0.25,15.25,-10.256010336,-25.067529965,False,-0.3774705,0,0,-0.1274705,1.843334,-0.1274705,1.843334
1,64,64,64,64,-0.15,15.25,-0.15,15.25,-10.156846129,-24.963703248,False,0,10,6,3,7,0.909478018129,0.0784230646098,0.012098917261,64,64,64,-0.15,15.25,-0.15,15.25,-10.156846129,-24.963703248,False,1788258778,1788258778.16,0.157061338425,1788258778,1788258778.5,1788258779,1788258779001658,1788258779046197,-10.156846,-24.963703,-10.156846129,-24.963703156,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,13361.0714286,41.256786,-107,17.35,True,64,64,64,-0.15,15.25,-0.15,15.25,-10.156846129,-24.963703248,False,-0.1319455,0,0,0.0180545,2.1,0.0180545,2.1
1,65,65,65,65,-1.75,13.9,-1.75,13.9,-11.795932673,-25.374340538,False,0,20,2,3,6,0.124780179444,0.77318615704,0.102033663515,65,65,65,-1.75,13.9,-1.75,13.9,-11.795932673,-25.374340538,False,1788258779,1788258779.11,0.11365032196,1788258779,1788258779.5,1788258780,1788258780000740,1788258780023074,-11.795933,-25.37434,-11.795932673,-25.374340057,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,9267.14285714,39.66817,-108,15.885714,True,65,65,65,-1.75,13.9,-1.75,13.9,-11.795932673,-25.374340538,False,-1.7205615,0,0,0.0294385,1.985714,0.0294385,1.985714
1,66,66,66,66,-2.8,13.25,-2.8,13.25,-12.875184848,-25.804891594,False,0,9,3,1,15,0.749082736179,0.186675160242,0.0642421035792,66,66,66,-2.8,13.25,-2.8,13.25,-12.875184848,-25.804891594,False,1788258780,1788258780.16,0.157667160034,1788258780,1788258780.5,1788258781,1788258781000176,1788258781065551,-12.875185,-25.804892,-12.875184848,-25.804891586,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,7240.8,38.585743,-109,14.82,True,66,66,66,-2.8,13.25,-2.8,13.25,-12.875184848,-25.804891594,False,-2.8029885,0,0,-0.0029885,1.57,-0.0029885,1.57
1,67,67,67,67,-3.1,14.8,-3.1,14.8,-13.102577252,-27.63982927,False,0,23,1,3,2,0.275644312914,0.303819785243,0.420535901844,67,67,67,-3.1,14.8,-3.1,14.8,-13.102577252,-27.63982927,False,1788258781,1788258781.11,0.113082647324,1788258781,1788258781.5,1788258782,1788258782001485,1788258782054801,-13.102577,-27.63983,-13.102577252,-27.639829636,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,6725.92857143,38.276699,-110,14.5,True,67,67,67,-3.1,14.8,-3.1,14.8,-13.102577252,-27.63982927,False,-3.1120325,0,0,-0.0120325,-0.3,-0.0120325,-0.3
1,68,68,68,68,-3.85,14.25,-3.85,14.25,-13.871693651,-27.79313212,False,0,23,1,3,2,0.467923412864,0.380904902008,0.151171685128,68,68,68,-3.85,14.25,-3.85,14.25,-13.871693651,-27.79313212,False,1788258782,1788258782.15,0.153655529022,1788258782,1788258782.5,1788258783,1788258783001694,1788258783044740,-13.871694,-27.793133,-13.871693651,-27.793132782,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,5723.85714286,37.56928,-110,14.135714,True,68,68,68,-3.85,14.25,-3.85,14.25,-13.871693651,-27.79313212,False,-3.8194515,0,0,0.0305485,-0.114286,0.0305485,-0.114286
1,69,69,69,69,-3.3,14,-3.3,14,-13.334169641,-27.004823447,False,0,23,1,3,2,0.333542410244,0.554087124614,0.112370465142,69,69,69,-3.3,14,-3.3,14,-13.334169641,-27.004823447,False,1788258783,1788258783.11,0.108934164047,1788258783,1788258783.5,1788258784,1788258784001371,1788258784035107,-13.33417,-27.004824,-13.334169641,-27.004823685,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,6386.42857143,38.051269,-110,15.514286,True,69,69,69,-3.3,14,-3.3,14,-13.334169641,-27.004823447,False,-3.3374625,0,0,-0.0374625,1.514286,-0.0374625,1.514286
1,70,70,70,70,1.05,18.95,1.05,18.95,-8.873149931,-27.590619827,False,0,14,8,5,9,0.426964976572,0.436574965617,0.136460057811,70,70,70,1.05,18.95,1.05,18.95,-8.873149931,-27.590619827,False,1788258784,1788258784.16,0.156963825226,1788258784,1788258784.5,1788258785,1788258785000635,1788258785019870,-8.87315,-27.59062,-8.873149931,-27.590620041,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,16686.2857143,42.116726,-105,19.6,True,70,70,70,1.05,18.95,1.05,18.95,-8.873149931,-27.590619827,False,0.7279945,0,0,-0.3220055,0.65,-0.3220055,0.65
1,71,71,71,71,0.55,16.6,0.55,16.6,-9.418673966,-25.672658893,False,0,13,9,5,6,0.290663017039,0.224219631139,0.485117351822,71,71,71,0.55,16.6,0.55,16.6,-9.418673966,-25.672658893,False,1788258785,1788258785.12,0.12496137619,1788258785,1788258785.5,1788258786,1788258786001608,1788258786004951,-9.418674,-25.672659,-9.418673966,-25.67265892,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,15586.5,41.925307,-106,19.428571,True,71,71,71,0.55,16.6,0.55,16.6,-9.418673966,-25.672658893,False,0.5365755,0,0,-0.0134245,2.828571,-0.0134245,2.828571
1,72,72,72,72,-4.3,20.4,-4.24235708939,20.0726586004,-14.145118288,-34.036279572,True,0.173524646992,-1,0,14,-1,0.0362795720857,0.963720427914,0,72,72,72,-4.3,20.4,-4.24235708939,20.0726586004,-14.145118288,-34.036279572,True,1788258786,1788258786.15,0.152833461761,1788258786,1788258786.5,1788258787,1788258787000326,1788258787007223,-14.145118,-34.036278,-14.145118288,-34.036277771,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,5916.42857143,37.475074,-111,16.664286,True,72,72,72,-4.3,20.4,-4.24235708939,20.0726586004,-14.145118288,-34.036279572,True,-3.9136575,0.05764291061,-0.3273413996,0.32869958939,-3.4083726004,0.3863425,-3.735714
1,73,73,73,73,-3.8,17.95,-3.8,17.95,-13.735196681,-31.488319484,False,0,22,14,1,2,0.524144228695,0.171727055959,0.304128715347,73,73,73,-3.8,17.95,-3.8,17.95,-13.735196681,-31.488319484,False,1788258787,1788258787.11,0.109617710114,1788258787,1788258787.5,1788258788,1788258788001694,1788258788071597,-13.735197,-31.488319,-13.735196681,-31.488319397,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,5691.4,37.550123,-110,17.446667,True,73,73,73,-3.8,17.95,-3.8,17.95,-13.735196681,-31.488319484,False,-3.8386085,0,0,-0.0386085,-0.503333,-0.0386085,-0.503333
1,74,74,74,74,-3.15,15.95,-3.15,15.95,-13.113245867,-28.867664897,False,0,22,14,1,2,0.0622083926544,0.24720727039,0.690584336955,74,74,74,-3.15,15.95,-3.15,15.95,-13.113245867,-28.867664897,False,1788258788,1788258788.17,0.173033714294,1788258788,1788258788.5,1788258789,1788258789000150,1788258789053575,-13.113246,-28.867664,-13.113245867,-28.867664337,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,6554.53333333,38.162247,-109,17.513333,True,74,74,74,-3.15,15.95,-3.15,15.95,-13.113245867,-28.867664897,False,-3.2264845,0,0,-0.0764845,1.563333,-0.0764845,1.563333
