fold,held_out_execution,held_out_trajectory,model,command_index,clipped,original_target_sinr_db,projected_feasible_sinr_db,observed_sinr_db,predicted_sinr_db,residual_observed_minus_predicted_db
1,phase3j_test1_execution_1,test1,static,271,False,9.7,9.7,11.471429,10.600613674,0.870815326031
1,phase3j_test1_execution_1,test1,static,272,False,12.4,12.4,13.035714,12.8013161853,0.234397814724
1,phase3j_test1_execution_1,test1,static,273,False,11.2,11.2,12.314286,11.8232261803,0.491059819749
1,phase3j_test1_execution_1,test1,static,274,False,11.5,11.5,11.3,12.0677486815,-0.767748681507
1,phase3j_test1_execution_1,test1,static,275,False,12.7,12.7,11.021429,13.0458386865,-2.02440968653
1,phase3j_test1_execution_1,test1,static,276,False,14.05,14.05,10.913333,14.1461899422,-3.23285694219
1,phase3j_test1_execution_1,test1,static,277,False,12.3,12.3,10.685715,12.7198086849,-2.03409368486
1,phase3j_test1_execution_1,test1,static,278,False,9.8,9.8,9.028571,10.6821211744,-1.65355017439
1,phase3j_test1_execution_1,test1,static,279,False,12.65,12.65,11.05,13.0050849363,-1.95508493632
1,phase3j_test1_execution_1,test1,static,280,False,12.4,12.4,11.32,12.8013161853,-1.48131618528
1,phase3j_test1_execution_1,test1,static,281,False,15.95,15.95,12.542857,15.6948324501,-3.15197545014
1,phase3j_test1_execution_1,test1,static,282,False,12.7,12.7,12.371429,13.0458386865,-0.674409686532
1,phase3j_test1_execution_1,test1,static,283,False,14.55,14.55,12.985714,14.5537274443,-1.56801344428
1,phase3j_test1_execution_1,test1,static,284,False,13,13,14.628572,13.2903611878,1.33821081221
1,phase3j_test1_execution_1,test1,static,285,False,15.2,15.2,16.16,15.083526197,1.076473803
1,phase3j_test1_execution_1,test1,static,286,False,14.15,14.15,15.378571,14.2276974426,1.1508735574
1,phase3j_test1_execution_1,test1,static,287,False,13.35,13.35,14.38,13.5756374393,0.804362560746
1,phase3j_test1_execution_1,test1,static,288,False,13.05,13.05,14.578572,13.331114938,1.247457062
1,phase3j_test1_execution_1,test1,static,289,False,13.4,13.4,15.185714,13.6163911895,1.56932281054
1,phase3j_test1_execution_1,test1,static,290,False,16.2,16.2,15.921429,15.8986012012,0.0228277988104
1,phase3j_test1_execution_1,test1,static,291,False,15.35,15.35,16.064286,15.2057874476,0.85849855237
1,phase3j_test1_execution_1,test1,static,292,False,13.25,13.25,17.64,13.4941299388,4.14587006116
1,phase3j_test1_execution_1,test1,static,293,False,15.1,15.1,17.764286,15.0020186966,2.76226730342
1,phase3j_test1_execution_1,test1,static,294,False,15.65,15.65,16.578571,15.4503099489,1.12826105111
1,phase3j_test1_execution_1,test1,static,295,False,17.55,17.55,17.578572,16.9989524568,0.579619543157
1,phase3j_test1_execution_1,test1,static,296,False,16.15,16.15,16.386666,15.857847451,0.52881854902
1,phase3j_test1_execution_1,test1,static,297,False,13.95,13.95,16.078571,14.0646824418,2.01388855823
1,phase3j_test1_execution_1,test1,static,298,False,17.35,17.35,12.778572,16.835937456,-4.05736545601
1,phase3j_test1_execution_1,test1,static,299,False,15.8,15.8,15.321429,15.5725711995,-0.251142199514
1,phase3j_test1_execution_1,test1,static,300,False,15.75,15.75,13.971428,15.5318174493,-1.56038944931
1,phase3j_test1_execution_1,test1,static,301,False,18.65,18.65,15.121428,17.8955349614,-2.77410696145
1,phase3j_test1_execution_1,test1,static,302,False,18.85,18.85,18.328572,18.0585499623,0.270022037713
1,phase3j_test1_execution_1,test1,static,303,False,19.25,19.25,19.426667,18.384579964,1.04208703604
1,phase3j_test1_execution_1,test1,static,304,False,16.6,16.6,17.657143,16.2246312029,1.43251179714
1,phase3j_test1_execution_1,test1,memory_only,1,False,17.2,17.2,18.042857,17.7687,0.274157
1,phase3j_test1_execution_1,test1,memory_only,2,False,14.05,14.05,16.742857,15.9725679,0.7702891
1,phase3j_test1_execution_1,test1,memory_only,3,False,13.6,13.6,15.964286,14.8266176043,1.1376683957
1,phase3j_test1_execution_1,test1,memory_only,4,False,16.4,16.4,16.857143,15.5865613014,1.27058169858
1,phase3j_test1_execution_1,test1,memory_only,5,False,15.6,15.6,16.58,15.5930521928,0.986947807164
1,phase3j_test1_execution_1,test1,memory_only,6,False,14.75,14.75,17.085714,15.1858579837,1.8998560163
1,phase3j_test1_execution_1,test1,memory_only,7,False,14.75,14.75,16.35,14.9753385776,1.37466142243
1,phase3j_test1_execution_1,test1,memory_only,8,False,15.3,15.3,16.35,15.1321500446,1.2178499554
1,phase3j_test1_execution_1,test1,memory_only,9,False,14.1,14.1,15.666667,14.6336215731,1.03304542694
1,phase3j_test1_execution_1,test1,memory_only,10,False,15.4,15.4,15.485714,15.0037823533,0.481931646728
1,phase3j_test1_execution_1,test1,memory_only,11,False,14.75,14.75,15.271429,14.8812054766,0.390223523358
1,phase3j_test1_execution_1,test1,memory_only,12,False,12.45,12.45,14.628571,13.7069332314,0.921637768576
1,phase3j_test1_execution_1,test1,memory_only,13,False,13.8,13.8,14.653333,13.7518844806,0.901448519354
1,phase3j_test1_execution_1,test1,memory_only,14,False,12.95,12.95,14.285714,13.3645742765,0.921139723506
1,phase3j_test1_execution_1,test1,memory_only,15,False,13.15,13.15,13.985714,13.2609349009,0.724779099053
1,phase3j_test1_execution_1,test1,memory_only,16,False,14.45,14.45,12.766667,13.8352533438,-1.06858634379
1,phase3j_test1_execution_1,test1,memory_only,17,False,12.95,12.95,12.185714,13.4076759787,-1.22196197874
1,phase3j_test1_execution_1,test1,memory_only,18,False,13.7,13.7,12.678571,13.548868481,-0.870297481008
1,phase3j_test1_execution_1,test1,memory_only,19,False,15.1,15.1,13.778571,14.2980650047,-0.519494004681
1,phase3j_test1_execution_1,test1,memory_only,20,False,16.9,16.9,13.806667,15.5547996074,-1.74813260742
1,phase3j_test1_execution_1,test1,memory_only,21,False,15.55,15.55,13.271429,15.552481397,-2.28105239704
1,phase3j_test1_execution_1,test1,memory_only,22,False,16.35,16.35,13.007143,15.9376828823,-2.93053988227
1,phase3j_test1_execution_1,test1,memory_only,23,False,15.95,15.95,13.985714,15.9436320501,-1.95791805013
1,phase3j_test1_execution_1,test1,memory_only,24,False,17.35,17.35,16.442857,16.6229077699,-0.180050769918
1,phase3j_test1_execution_1,test1,memory_only,25,False,17.85,17.85,15.85,17.215593317,-1.36559331705
1,phase3j_test1_execution_1,test1,memory_only,26,False,15.7,15.7,15.06,16.4835617449,-1.42356174491
1,phase3j_test1_execution_1,test1,memory_only,27,False,14.3,14.3,9.685714,15.4289014221,-5.74318742212
1,phase3j_test1_execution_1,test1,memory_only,28,False,18.95,18.95,10.221429,17.1295920352,-6.90816303524
1,phase3j_test1_execution_1,test1,memory_only,29,False,16.6,16.6,11.628572,16.8737990822,-5.24522708222
1,phase3j_test1_execution_1,test1,memory_only,30,False,16.3,16.3,14.371428,16.5966541255,-2.22522612551
1,phase3j_test1_execution_1,test1,memory_only,31,False,13.7,13.7,10.264286,15.1975701829,-4.93328418289
1,phase3j_test1_execution_1,test1,memory_only,32,False,14.95,14.95,11.053333,15.0779937846,-4.02466078455
1,phase3j_test1_execution_1,test1,memory_only,33,False,16.7,16.7,12.764286,15.8614227866,-3.09713678661
1,phase3j_test1_execution_1,test1,memory_only,34,False,18.55,18.55,12.85,17.1600055807,-4.31000558068
1,phase3j_test1_execution_1,test1,memory_only,35,False,14.4,14.4,14.171429,15.8269228852,-1.65549388521
1,phase3j_test1_execution_1,test1,memory_only,36,False,14.9,14.9,15.8,15.3792191317,0.420780868346
1,phase3j_test1_execution_1,test1,memory_only,37,False,20.05,20.05,16.835714,17.6352062911,-0.799492291065
1,phase3j_test1_execution_1,test1,memory_only,38,False,18.95,18.95,14.678571,18.2702516525,-3.59168065248
1,phase3j_test1_execution_1,test1,memory_only,39,False,16.85,16.85,17.078571,17.5842701043,-0.505699104333
1,phase3j_test1_execution_1,test1,memory_only,40,False,17.1,17.1,16.735714,17.3503676439,-0.61465364394
1,phase3j_test1_execution_1,test1,memory_only,41,False,16.05,16.05,15.278571,16.7222900719,-1.44371907192
1,phase3j_test1_execution_1,test1,memory_only,42,False,17.6,17.6,15.82,17.1462239672,-1.32622396718
1,phase3j_test1_execution_1,test1,memory_only,43,False,19.1,19.1,19.407143,18.089897791,1.31724520897
1,phase3j_test1_execution_1,test1,memory_only,44,False,17.95,17.95,19.214286,18.022327158,1.19195884204
1,phase3j_test1_execution_1,test1,memory_only,45,False,10.1,10.1,14.621428,14.1958431407,0.425584859333
1,phase3j_test1_execution_1,test1,memory_only,46,False,11.3,11.3,12.507143,12.7971509037,-0.290007903725
1,phase3j_test1_execution_1,test1,memory_only,47,False,10.55,10.55,12.228571,11.7117770172,0.516793982774
1,phase3j_test1_execution_1,test1,memory_only,48,False,13.4,13.4,14.728571,12.5271887179,2.20138228209
1,phase3j_test1_execution_1,test1,memory_only,49,False,13.5,13.5,13.942857,12.9970565672,0.945800432843
1,phase3j_test1_execution_1,test1,memory_only,50,False,14.35,14.35,16.871429,13.6505282452,3.22090075478
1,phase3j_test1_execution_1,test1,memory_only,51,False,11.5,11.5,12.686667,12.6118231028,0.0748438972211
1,phase3j_test1_execution_1,test1,memory_only,52,False,10.75,10.75,11.014286,11.7125625441,-0.698276544137
1,phase3j_test1_execution_1,test1,memory_only,53,False,13.95,13.95,12.221429,12.7932448353,-0.571815835319
1,phase3j_test1_execution_1,test1,memory_only,54,False,14.3,14.3,12.8,13.5210075799,-0.72100757986
1,phase3j_test1_execution_1,test1,memory_only,55,False,12.35,12.35,11.85,12.9554109188,-1.10541091879
1,phase3j_test1_execution_1,test1,memory_only,56,False,12.85,12.85,12.157143,12.904497445,-0.747354445013
1,phase3j_test1_execution_1,test1,memory_only,57,False,13.7,13.7,13.314286,13.2887251791,0.0255608209282
1,phase3j_test1_execution_1,test1,memory_only,58,False,12.5,12.5,12.278571,12.9077709176,-0.62919991758
1,phase3j_test1_execution_1,test1,memory_only,59,False,16.05,16.05,14.607143,14.4254675644,0.181675435611
1,phase3j_test1_execution_1,test1,memory_only,60,False,14.35,14.35,13.85,14.3890167308,-0.539016730789
1,phase3j_test1_execution_1,test1,memory_only,61,False,12.15,12.15,12.921429,13.3075716498,-0.386142649818
1,phase3j_test1_execution_1,test1,memory_only,62,False,12.5,12.5,15.271429,12.917514543,2.35391445704
1,phase3j_test1_execution_1,test1,memory_only,63,False,15.25,15.25,17.093334,14.0441050187,3.04922898129
1,phase3j_test1_execution_1,test1,memory_only,64,False,15.25,15.25,17.35,14.6265522947,2.72344770533
1,phase3j_test1_execution_1,test1,memory_only,65,False,13.9,13.9,15.885714,14.2756275363,1.61008646365
1,phase3j_test1_execution_1,test1,memory_only,66,False,13.25,13.25,14.82,13.7802494363,1.03975056371
1,phase3j_test1_execution_1,test1,memory_only,67,False,14.8,14.8,14.5,14.2727889586,0.227211041438
1,phase3j_test1_execution_1,test1,memory_only,68,False,14.25,14.25,14.135714,14.2617818916,-0.126067891577
1,phase3j_test1_execution_1,test1,memory_only,69,False,14,14,15.514286,14.1353412379,1.37894476205
1,phase3j_test1_execution_1,test1,memory_only,70,False,18.95,18.95,19.6,16.46082142,3.13917857998
1,phase3j_test1_execution_1,test1,memory_only,71,False,16.6,16.6,19.428571,16.5280446741,2.90052632585
1,phase3j_test1_execution_1,test1,memory_only,72,True,20.4,20.0726586004,16.664286,18.2400932005,-1.57580720053
1,phase3j_test1_execution_1,test1,memory_only,73,False,17.95,17.95,17.446667,18.0999781847,-0.653311184673
1,phase3j_test1_execution_1,test1,memory_only,74,False,15.95,15.95,17.513333,17.0615387215,0.451794278524
1,phase3j_test1_execution_1,test1,memory_only,75,False,16.7,16.7,19.728572,16.886915519,2.841656481
1,phase3j_test1_execution_1,test1,memory_only,76,False,17.2,17.2,17.764285,17.0381353233,0.726149676675
1,phase3j_test1_execution_1,test1,memory_only,77,False,17.9,17.9,19.714285,17.4544159622,2.25986903784
1,phase3j_test1_execution_1,test1,memory_only,78,False,16.05,16.05,18.421428,16.7760830524,1.64534494756
1,phase3j_test1_execution_1,test1,memory_only,79,False,14.05,14.05,17.028571,15.4593849381,1.56918606189
1,phase3j_test1_execution_1,test1,memory_only,80,False,17.5,17.5,16.646667,16.445002013,0.201664986997
1,phase3j_test1_execution_1,test1,memory_only,81,False,14.7,14.7,16.171429,15.6021660407,0.569262959278
1,phase3j_test1_execution_1,test1,memory_only,82,False,11.6,11.6,13.121429,13.6691198431,-0.547690843053
1,phase3j_test1_execution_1,test1,memory_only,83,False,10.75,10.75,11.5,12.2591849589,-0.759184958859
1,phase3j_test1_execution_1,test1,memory_only,84,False,11.1,11.1,9.15,11.6992986237,-2.54929862373
1,phase3j_test1_execution_1,test1,memory_only,85,False,9.4,9.4,9.064286,10.5887373885,-1.52445138847
1,phase3j_test1_execution_1,test1,memory_only,86,False,12.2,12.2,11.478571,11.3669772298,0.111593770162
1,phase3j_test1_execution_1,test1,memory_only,87,False,11.2,11.2,11.373333,11.2863272278,0.0870057721737
1,phase3j_test1_execution_1,test1,memory_only,88,False,10.85,10.85,12.342857,11.0755811768,1.26727582321
1,phase3j_test1_execution_1,test1,memory_only,89,False,11.8,11.8,12.228571,11.4254754684,0.803095531602
1,phase3j_test1_execution_1,test1,memory_only,90,False,14.45,14.45,15.935714,12.8863208172,3.04939318284
1,phase3j_test1_execution_1,test1,memory_only,91,False,18.15,18.15,17.114286,15.4286778625,1.68560813753
1,phase3j_test1_execution_1,test1,memory_only,92,False,16.2,16.2,16.064286,15.8012264549,0.263059545102
1,phase3j_test1_execution_1,test1,memory_only,93,False,17.3,17.3,16.235714,16.5251340772,-0.289420077182
1,phase3j_test1_execution_1,test1,memory_only,94,False,16.75,16.75,14.871429,16.6337443179,-1.7623153179
1,phase3j_test1_execution_1,test1,memory_only,95,False,12.55,12.55,13.2,14.6612958124,-1.46129581236
1,phase3j_test1_execution_1,test1,memory_only,96,False,13.85,13.85,12.735714,14.269439935,-1.53372593499
1,phase3j_test1_execution_1,test1,memory_only,97,False,17.6,17.6,13.142857,15.8781004464,-2.73524344639
1,phase3j_test1_execution_1,test1,memory_only,98,False,16.8,16.8,14.3,16.3233779308,-2.02337793078
1,phase3j_test1_execution_1,test1,memory_only,99,False,12.7,12.7,11.835714,14.5732863902,-2.73757239021
1,phase3j_test1_execution_1,test1,memory_only,100,False,14.95,14.95,14.728571,14.7552390637,-0.0266680637411
1,phase3j_test1_execution_1,test1,memory_only,101,True,10.6,10.6009406634,10.571429,12.7487129364,-2.17728393638
1,phase3j_test1_execution_1,test1,memory_only,102,True,9.15,9.34491089196,10.635714,11.1046765489,-0.468962548923
1,phase3j_test1_execution_1,test1,memory_only,103,False,15,15,14.642857,12.9861177758,1.65673922421
1,phase3j_test1_execution_1,test1,memory_only,104,False,22.9,22.9,20.264286,17.7745228901,2.48976310991
1,phase3j_test1_execution_1,test1,memory_only,105,False,21.65,21.65,20.250001,19.6463783342,0.603622665826
1,phase3j_test1_execution_1,test1,memory_only,106,False,18.6,18.6,21.293333,19.1409775988,2.15235540123
1,phase3j_test1_execution_1,test1,memory_only,107,True,25.8,25.4718909755,25.571429,22.1988087597,3.37262024027
1,phase3j_test1_execution_1,test1,memory_only,108,False,19.4,19.4,22.85,20.8469841288,2.00301587122
1,phase3j_test1_execution_1,test1,memory_only,109,False,19.5,19.5,22.992857,20.1963907946,2.79646620542
1,phase3j_test1_execution_1,test1,memory_only,110,False,25.6,25.6,26.614285,22.8063340408,3.8079509592
1,phase3j_test1_execution_1,test1,memory_only,111,False,24.35,24.35,25.364286,23.5519246991,1.81236130091
1,phase3j_test1_execution_1,test1,memory_only,112,False,17.85,17.85,20.95,20.7978950694,0.152104930569
1,phase3j_test1_execution_1,test1,memory_only,113,False,13.45,13.45,18.985714,17.2488617509,1.7368522491
1,phase3j_test1_execution_1,test1,memory_only,114,False,16.8,16.8,20.7,17.0320615252,3.66793847479
1,phase3j_test1_execution_1,test1,memory_only,115,False,19.8,19.8,20.56,18.3689758085,2.19102419146
1,phase3j_test1_execution_1,test1,memory_only,116,False,20.3,20.3,21.835714,19.301660493,2.53405350699
1,phase3j_test1_execution_1,test1,memory_only,117,False,19.75,19.75,22.828571,19.5182084749,3.31036252511
1,phase3j_test1_execution_1,test1,memory_only,118,False,22.1,22.1,22.566667,20.7652137815,1.80145321848
1,phase3j_test1_execution_1,test1,memory_only,119,False,22.75,22.75,23.828571,21.723865525,2.10470547496
1,phase3j_test1_execution_1,test1,memory_only,120,False,22.4,22.4,23.06,22.0504384764,1.00956152355
1,phase3j_test1_execution_1,test1,memory_only,121,False,20.6,20.6,22.221429,21.3498766923,0.871552307676
1,phase3j_test1_execution_1,test1,memory_only,122,False,22.2,22.2,22.192857,21.7604862499,0.432370750069
1,phase3j_test1_execution_1,test1,memory_only,123,False,21.95,21.95,22.642858,21.8520213912,0.790836608786
1,phase3j_test1_execution_1,test1,memory_only,124,True,24.35,23.4614032049,22.453333,22.6293528072,-0.176019807225
1,phase3j_test1_execution_1,test1,memory_only,125,True,21.9,21.7338626662,22.028571,22.1968310691,-0.16826006911
1,phase3j_test1_execution_1,test1,memory_only,126,False,19.85,19.85,21.571429,21.0633116627,0.50811733727
1,phase3j_test1_execution_1,test1,memory_only,127,False,21,21,21.514286,21.0327321296,0.481553870369
1,phase3j_test1_execution_1,test1,memory_only,128,False,22.2,22.2,21.36,21.596522511,-0.236522511019
1,phase3j_test1_execution_1,test1,memory_only,129,False,20.7,20.7,21.671429,21.1635021382,0.507926861803
1,phase3j_test1_execution_1,test1,memory_only,130,False,22.15,22.15,21.521429,21.6399806054,-0.118551605448
1,phase3j_test1_execution_1,test1,memory_only,131,False,20.65,20.65,21.186667,21.161819973,0.0248470269835
1,phase3j_test1_execution_1,test1,memory_only,132,False,20.95,20.95,20.878571,21.059510926,-0.18093992605
1,phase3j_test1_execution_1,test1,memory_only,133,False,19.25,19.25,20.3,20.1855171488,0.114482851232
1,phase3j_test1_execution_1,test1,memory_only,134,False,18.3,18.3,20.3,19.2748123659,1.02518763409
1,phase3j_test1_execution_1,test1,memory_only,135,False,19.15,19.15,19.271429,19.2145279932,0.0569010068231
1,phase3j_test1_execution_1,test1,memory_only,136,False,19,19,18.135715,19.1109109725,-0.975195972472
1,phase3j_test1_execution_1,test1,memory_only,137,False,17.85,17.85,17.126667,18.5018909728,-1.37522397277
1,phase3j_test1_execution_1,test1,memory_only,138,False,15,15,17.407143,16.8104776329,0.596665367079
1,phase3j_test1_execution_1,test1,memory_only,139,True,12.2,13.0126406848,14.385714,14.976122387,-0.590408386979
1,phase3j_test1_execution_1,test1,memory_only,140,False,12.8,12.8,13.485714,13.9250552741,-0.439341274068
1,phase3j_test1_execution_1,test1,memory_only,141,True,12.7,13.1409381092,14.1,13.5463266834,0.553673316563
